icao24,origin_country,velocity,on_ground
8964a7,United Arab Emirates,230.86,False
a87c4f,United States,257.45,False
780c4d,China,233.48,False
ae649c,United States,59.9,False
a0e586,United States,77.32,False
781f7d,China,222.44,False
a2ceee,United States,89.61,False
ab5f1b,United States,240.06,False
a690bf,United States,275.96,False
a7ac54,United States,254.1,False
a08278,United States,53.38,False
c022d0,Canada,51.49,False
a45210,United States,73.61,False
a570f5,United States,151.21,False
76cc71,Singapore,256.5,False
a713ee,United States,138.52,False
76cc75,Singapore,192.22,False
4ac985,Sweden,242.4,False
a45209,United States,90.26,False
a35881,United States,62.79,False
780c5c,China,251.5,False
ae648a,United States,60.36,False
780c5b,China,260.59,False
a7ac49,United States,204.07,False
76cc6f,Singapore,0.0,True
0ac382,Colombia,57.27,False
a9a3a8,United States,135.54,False
47947c,Norway,72.54,False
76cc81,Singapore,257.29,False
491116,Portugal,56.2,False
a33222,United States,239.59,False
491117,Portugal,49.49,False
a6f3d3,United States,193.28,False
abaf1e,United States,222.98,False
ab4c0c,United States,32.38,False
780c80,China,256.41,False
3d3262,Germany,62.21,False
a22554,United States,49.05,False
a14bdd,United States,219.06,False
c06b76,Canada,11.32,True
ab03a4,United States,224.1,False
a966cc,United States,58.62,False
e06459,Argentina,217.4,False
a88f8e,United States,74.29,False
ac6c18,United States,60.31,False
ab4c1d,United States,217.87,False
a47844,United States,5.4,True
a8df4b,United States,261.73,False
a953b8,United States,97.57,False
a1057a,United States,243.39,False
47945c,Norway,252.16,False
ae5196,United States,63.88,False
48adad,Poland,143.83,False
48adae,Poland,232.56,False
48adab,Poland,159.26,False
a0d236,United States,59.18,False
a2254e,United States,55.05,False
ac7f41,United States,230.71,False
a4782a,United States,53.68,False
a8deb4,United States,0.0,True
4ab566,Sweden,121.41,False
4ab567,Sweden,150.5,False
4ab569,Sweden,104.45,False
aa8357,United States,255.56,False
3c48f0,Germany,12.35,True
ad8cab,United States,240.96,False
3c48f1,Germany,218.71,False
ac6cd2,United States,135.18,False
abaff6,United States,50.06,False
ac7ff6,United States,65.68,False
aae65c,United States,152.16,False
a96851,United States,64.57,False
507cb6,Uzbekistan,217.81,False
aa8349,United States,92.57,False
507cb2,Uzbekistan,238.07,False
ac1326,United States,86.43,False
ac1327,United States,234.59,False
a8484b,United States,46.53,False
abafda,United States,74.51,False
aaf996,United States,224.79,False
a33278,United States,77.17,False
4a5245,Romania,218.84,False
3c48ea,Germany,8.23,True
3c48eb,Germany,218.02,False
478363,Norway,138.81,False
478362,Norway,5.92,True
a88ec0,United States,222.64,False
4ab56e,Sweden,7.46,True
4ab56f,Sweden,127.33,False
aae66d,United States,189.73,False
a57258,United States,89.49,False
a94202,United States,50.37,False
4078ae,United Kingdom,240.23,False
496cb2,Portugal,4.37,True
a4b57e,United States,196.05,False
c024dc,Canada,32.68,False
484cc3,Kingdom of the Netherlands,233.81,False
a2bbf2,United States,238.35,False
a0d270,United States,6.17,True
a0e58a,United States,235.71,False
4b8587,Turkey,246.44,False
a88edd,United States,67.01,False
a21262,United States,32.94,False
a5d566,United States,231.43,False
e48e0a,Brazil,204.27,False
a4fbee,United States,201.35,False
4ab555,Sweden,132.57,False
a8dea1,United States,48.88,False
484cb7,Kingdom of the Netherlands,223.78,False
ac0027,United States,237.82,False
3463c6,Spain,161.77,False
c024d9,Canada,187.27,False
a38bdf,United States,47.29,False
acbcc2,United States,43.41,False
75029e,Malaysia,193.22,False
4afbd5,Sweden,8.75,True
a95514,United States,247.14,False
4ab561,Sweden,61.66,False
4ab562,Sweden,100.66,False
4ab563,Sweden,96.81,False
4ab564,Sweden,145.81,False
4ab565,Sweden,0.0,True
a01a08,United States,53.62,False
aad375,United States,2.31,True
ad8cec,United States,203.88,False
75026b,Malaysia,187.36,False
a71516,United States,69.04,False
a72841,United States,98.51,False
4078fd,United Kingdom,209.0,False
acbccc,United States,230.3,False
e48e92,Brazil,8.23,True
76cd16,Singapore,241.44,False
4078fe,United Kingdom,197.21,False
8832cf,Thailand,120.41,False
a72832,United States,32.94,False
a4fbac,United States,262.55,False
4078ef,United Kingdom,224.81,False
a72859,United States,129.24,False
8965f5,United Arab Emirates,245.91,False
8965f4,United Arab Emirates,255.12,False
4d0239,Luxembourg,244.73,False
44ccc6,Belgium,239.17,False
4078f7,United Kingdom,74.37,False
44ccc5,Belgium,239.3,False
a5d527,United States,86.95,False
a02d0c,United States,222.47,False
a57229,United States,225.19,False
4078f0,United Kingdom,243.86,False
4078db,United Kingdom,96.36,False
4d0242,Luxembourg,211.27,False
44ccd0,Belgium,138.39,False
a9ec98,United States,42.5,False
abe053,United States,46.58,False
a9ec7f,United States,231.76,False
ac138c,United States,0.0,True
4d0299,Luxembourg,130.22,False
a82281,United States,221.88,False
acaa77,United States,249.56,False
a8359c,United States,196.5,False
a37a02,United States,207.54,False
ac5a94,United States,248.98,False
a9a573,United States,228.01,False
406696,United Kingdom,256.63,False
780bb6,China,253.39,False
a3a7be,United States,83.75,False
4d029f,Luxembourg,0.0,True
e8032d,Chile,249.52,False
4d029d,Luxembourg,132.06,False
87aad6,Japan,9.26,True
acaa5f,United States,187.51,False
a597ac,United States,56.66,False
461fa8,Finland,257.1,False
461fa2,Finland,247.74,False
aa7082,United States,230.62,False
461fa3,Finland,251.96,False
461fa5,Finland,170.2,False
3ff8e9,Germany,73.46,False
461fa1,Finland,259.69,False
a9a54e,United States,40.09,False
a51d1b,United States,240.83,False
40666c,United Kingdom,239.88,False
40666b,United Kingdom,205.64,False
a727a7,United States,1.54,True
c81e22,New Zealand,195.82,False
3ff8cb,Germany,43.18,False
780bd0,China,199.82,False
43bfef,United Kingdom,5.14,True
aaf931,United States,136.72,False
40799b,United Kingdom,224.01,False
40666a,United Kingdom,85.7,False
406674,United Kingdom,119.16,False
a4fd24,United States,144.86,False
3ff8f3,Germany,58.9,False
a6e28d,United States,34.48,False
ab5fc9,United States,98.42,False
43bff9,United Kingdom,1.29,True
a51d2f,United States,52.21,False
40665f,United Kingdom,245.93,False
40665e,United Kingdom,218.57,False
aaf947,United States,249.2,False
461faa,Finland,0.0,True
8a097e,Indonesia,228.82,False
a237d2,United States,2.83,True
a2aa36,United States,246.43,False
471a7b,Hungary,127.55,False
ac7faf,United States,143.96,False
a8def1,United States,250.51,False
a96890,United States,236.33,False
ac7fb7,United States,238.41,False
a94233,United States,123.65,False
ac3945,United States,218.8,False
89671b,United Arab Emirates,228.36,False
a25a64,United States,41.42,False
a6f56d,United States,41.98,False
aaf954,United States,200.3,False
aaf960,United States,7.2,True
aa8382,United States,113.2,False
ab1978,United States,243.78,False
aae61c,United States,52.09,False
ab1979,United States,228.84,False
a224fa,United States,247.37,False
c0256e,Canada,32.41,True
ab5fdd,United States,10.29,True
a094fa,United States,249.82,False
a8ded6,United States,172.2,False
ada935,United States,241.09,False
ada936,United States,54.65,False
ada931,United States,120.43,False
a8ded0,United States,46.37,False
a14d78,United States,205.64,False
c0259d,Canada,41.68,False
3da5cb,Germany,83.3,False
7c400e,Australia,90.55,False
ac263e,United States,53.0,False
a9553f,United States,96.83,False
a37a08,United States,210.1,False
aa9696,United States,72.87,False
a38d36,United States,203.39,False
a344b3,United States,163.06,False
896713,United Arab Emirates,6.94,True
a081f3,United States,211.0,False
a9fec4,United States,193.58,False
40660e,United Kingdom,245.89,False
c07ee0,Canada,7.72,True
0201a4,Morocco,283.59,False
0201a3,Morocco,236.38,False
0201a2,Morocco,219.57,False
0201a1,Morocco,167.39,False
0201a0,Morocco,239.48,False
a451cb,United States,131.4,False
c07eda,Canada,235.42,False
40660c,United Kingdom,195.29,False
ab04e6,United States,244.65,False
ada7b7,United States,79.74,False
a38d8f,United States,110.38,False
a23914,United States,2.57,True
ad57bb,United States,206.48,False
a15fa4,United States,223.37,False
40792f,United Kingdom,220.83,False
40792e,United Kingdom,214.37,False
a50a66,United States,54.02,False
aa94d0,United States,112.48,False
a7ad0d,United States,229.14,False
345248,Spain,80.6,False
ac6d52,United States,219.27,False
407939,United Kingdom,72.24,False
345249,Spain,251.59,False
aa1a26,United States,242.24,False
407930,United Kingdom,232.49,False
ac24e4,United States,255.92,False
acaa11,United States,132.29,False
c0121e,Canada,1.03,True
0201c5,Morocco,10.29,True
0201c3,Morocco,221.02,False
0201c2,Morocco,120.02,False
a0d1f4,United States,28.11,False
aa1a20,United States,84.92,False
e49fb2,Brazil,201.89,False
e49fb5,Brazil,203.04,False
0201b6,Morocco,211.66,False
0201b5,Morocco,232.87,False
a2aa3a,United States,48.16,False
894059,Bahrain,146.47,False
a50a88,United States,229.23,False
a211ef,United States,75.11,False
c07eef,Canada,240.88,False
34654b,Spain,206.04,False
aad1d4,United States,57.11,False
c01226,Canada,0.0,False
407913,United Kingdom,234.95,False
e49fc2,Brazil,174.14,False
407914,United Kingdom,243.35,False
ad44bc,United States,219.42,False
a1f1cd,United States,41.48,False
152000,Russian Federation,201.51,False
a02cad,United States,74.17,False
7501fa,Malaysia,266.02,False
407993,United Kingdom,234.33,False
406666,United Kingdom,208.81,False
89667d,United Arab Emirates,235.81,False
406669,United Kingdom,217.64,False
406668,United Kingdom,48.36,True
a09646,United States,43.71,False
407992,United Kingdom,229.78,False
40797c,United Kingdom,235.56,False
adca15,United States,0.51,True
40797a,United Kingdom,240.81,False
a08317,United States,180.48,False
45da02,Denmark,55.6,False
45da05,Denmark,58.66,False
a597de,United States,191.48,False
ab4d9e,United States,50.33,False
e48ce6,Brazil,120.16,False
a3ca1d,United States,48.09,False
39a431,France,229.23,False
a0e630,United States,69.36,False
4d00d0,Luxembourg,168.01,False
40796b,United Kingdom,240.5,False
addd34,United States,47.35,False
4d00c3,Luxembourg,104.83,False
40796a,United Kingdom,199.28,False
40796e,United Kingdom,239.04,False
400ff4,United Kingdom,242.02,False
459d6e,Denmark,247.54,False
a584bc,United States,231.21,False
86e036,Japan,231.91,False
a597fc,United States,155.53,False
a49a82,United States,204.85,False
781fd6,China,253.31,False
400fe4,United Kingdom,216.71,False
780cb0,China,301.6,False
780cb1,China,203.29,False
700017,Afghanistan,202.76,False
400fe0,United Kingdom,204.19,False
780cb8,China,258.29,False
896682,United Arab Emirates,240.51,False
780cad,China,233.9,False
896680,United Arab Emirates,248.1,False
a451db,United States,234.17,False
346516,Spain,232.14,False
407959,United Kingdom,245.3,False
a37a92,United States,237.28,False
86e058,Japan,254.45,False
ad31cd,United States,46.94,False
a0e607,United States,150.71,False
aaf900,United States,203.65,False
76cd45,Singapore,248.15,False
76cd47,Singapore,248.08,False
76cd46,Singapore,300.72,False
c010ea,Canada,221.79,False
76cd49,Singapore,258.5,False
8965d3,United Arab Emirates,231.1,False
c010ef,Canada,210.75,False
aa9600,United States,102.67,False
a07028,United States,38.24,False
a1afec,United States,214.04,False
a2396e,United States,171.92,False
4d00ed,Luxembourg,185.82,False
08ceae,Democratic Republic of the Congo,220.08,False
a22669,United States,230.68,False
7c77d9,Australia,134.34,False
a3dca4,United States,42.56,False
a0d32e,United States,40.59,False
a0d32f,United States,80.02,False
a9ed95,United States,33.41,False
c06c8a,Canada,149.27,False
a60941,United States,133.62,False
a1199a,United States,83.91,False
c010f6,Canada,263.49,False
a03fff,United States,216.73,False
a46603,United States,113.92,False
8832d2,Thailand,240.76,False
4d00d6,Luxembourg,138.9,False
15206a,Russian Federation,224.88,False
4d00d5,Luxembourg,156.32,False
780d66,China,231.4,False
a954ff,United States,48.18,False
4d00d9,Luxembourg,158.15,False
8965b5,United Arab Emirates,242.96,False
8965b3,United Arab Emirates,244.07,False
76cd72,Singapore,193.63,False
4d00ca,Luxembourg,0.0,True
8965b8,United Arab Emirates,263.03,False
a1afcf,United States,201.93,False
76cd75,Singapore,235.67,False
a9ed78,United States,39.83,False
abf29f,United States,233.3,False
8965c1,United Arab Emirates,238.34,False
4d00f1,Luxembourg,204.54,False
a07015,United States,9.26,True
3ddaf6,Germany,18.89,False
a02cf1,United States,192.6,False
a22644,United States,0.0,False
4d00f4,Luxembourg,186.18,False
c2b3c3,Canada,0.0,True
4d00f3,Luxembourg,213.57,False
4b984f,Turkey,237.78,False
ab17ba,United States,43.12,False
a38cf4,United States,48.12,False
a0c047,United States,52.24,False
a821bf,United States,171.25,False
a3200e,United States,62.94,False
a47995,United States,230.19,False
a691f0,United States,47.55,False
a46665,United States,53.29,False
a834f0,United States,52.21,False
152012,Russian Federation,40.44,False
aa1a81,United States,0.0,True
a86a2b,United States,98.95,False
780d92,China,130.58,False
748019,Lebanon,255.26,False
0201d2,Morocco,138.02,False
a691ed,United States,57.53,False
aa1a5f,United States,138.94,False
a98a3d,United States,80.11,False
a34678,United States,52.39,False
a3efa2,United States,190.65,False
a08373,United States,5.92,True
780d8f,China,242.58,False
a1901e,United States,48.58,False
15202e,Russian Federation,247.8,False
01090a,Egypt,205.03,False
c010e4,Canada,219.11,False
a0836c,United States,219.57,False
a33339,United States,148.65,False
a967eb,United States,107.58,False
ab04c5,United States,66.35,False
a0f99e,United States,257.41,False
152039,Russian Federation,251.1,False
a60904,United States,66.97,False
ac6d0d,United States,107.84,False
c06c95,Canada,105.74,False
a1e015,United States,60.21,False
ac37bd,United States,256.93,False
4b1bad,Switzerland,83.0,False
ab3a0c,United States,241.98,False
780d9f,China,81.28,False
a6090b,United States,41.29,False
a9da08,United States,48.94,False
a1f327,United States,48.81,False
3450ca,Spain,135.64,False
a954d2,United States,131.04,False
a2cff0,United States,263.65,False
aa94ed,United States,0.0,True
a22686,United States,46.25,False
a7ad84,United States,237.83,False
a9da02,United States,37.64,False
a954ca,United States,251.11,False
c06c87,Canada,117.79,False
a3a93b,United States,208.89,False
c06c84,Canada,154.27,False
a33327,United States,244.67,False
c06c81,Canada,131.32,False
a6e1e6,United States,57.09,False
ac9b6a,United States,32.31,False
a66a84,United States,0.0,False
a32fb9,United States,79.86,False
a9f7dd,United States,51.82,False
a52911,United States,93.74,False
acb5fc,United States,205.84,False
c0669e,Canada,0.0,True
a38609,United States,0.0,True
899080,Taiwan,230.91,False
a7da2a,United States,227.94,False
ade8fa,United States,240.71,False
89907d,Taiwan,257.75,False
a6ba3c,United States,87.04,False
abcb6a,United States,64.77,False
a06cd9,United States,22.36,False
899097,Taiwan,204.23,False
adc2a7,United States,85.43,False
040199,Ethiopia,261.61,False
a19fe2,United States,60.51,False
c1e99e,Canada,10.29,True
a42a91,United States,230.71,False
ac9b8d,United States,55.75,False
a2791e,United States,245.71,False
a20fa3,United States,64.02,False
04015c,Ethiopia,260.41,False
a1a924,United States,171.62,False
c1e984,Canada,6.94,True
a52931,United States,78.34,False
a51601,United States,237.57,False
a15956,United States,77.07,False
a0395f,United States,124.67,False
c04052,Canada,129.53,False
89905d,Taiwan,7.46,True
a491f1,United States,224.55,False
a64924,United States,245.88,False
a02648,United States,13.7,False
aa12de,United States,73.85,False
aceb76,United States,0.0,True
a6ba75,United States,48.43,False
c07996,Canada,233.8,False
4bcd86,Turkey,145.99,False
a0001d,United States,16.47,False
a1a986,United States,210.06,False
